* ユニット図鑑 [#uef69a71]

- ステータスの数値はLv1のもの。スキル欄の()内は習得Lvを表しています。
-- ''ステータスは予告なく変更される可能性があります。''
- テーブル(表)のヘッダから並び替えが可能です。
- 各ユニットのストーリーは「[[ストーリー]]」のページヘ。
- テンプレート
 |xxxx|1|2|3|4|-|5|6|7|8|9|10|11|12|13|

 xxxx:図鑑No 1:名称 2:レアリティ 3:クラス(武器種) 4:主属性 -:副属性
 5:HP 6:攻撃力 7:回復力 8:進化pt 9:レベル上限 10:PtS 11:AS 12:PnS 13:LS

 画面上の表記が「なし」なら「なし(1)」のように記載。画面上に表示されていない要素(副属性など)は「-」を用いる。
-- 「III」などのローマ数字は全角記号ではなくアルファベット大文字の「I」や「V」で代用。(文字化け対策)


&color(black,#eeeeee){'''ショートカット'''};
　No.[[0001>#no0001]] - [[0051>#no0051]] - [[0101>#no0101]] - [[0151>#no0151]] - [[0201>#no0201]] - [[0251>#no0251]] - [[0301>#no0301]] - [[0351>#no0351]] - [[0401>#no0401]] - [[0451>#no0451]] - [[0501>#no0501]] - [[0551>#no0551]] - [[0601>#no0601]] - [[0651>#no0651]] - [[0701>#no0701]] - [[0751>#no0751]] - [[0801>#no0801]]- [[0851>#no0851]] - [[0901>#no0901]] - [[0951>#no0951]] - [[1001>#no1001]] - [[1051>#no1051]] - [[1101>#no1101]] - [[1151>#no1151]] - [[1201>#no1201]] - [[1251>#no1251]] - [[1301>#no1301]] - [[1351>#no1351]] - [[1401>#no1401]] - [[1451>#no1451]] - [[1501>#no1501]] - [[1551>#no1551]] - [[1601>#no1601]]

#sortabletable(sort=Number|String|Number|String|String|String|Number|Number|Number|Number|Number|Number|String|String|String|String){{
|~No.|~名称|~★|~ク|~主&br;属|~副&br;属|~HP|~攻撃|~回復|~進化pt|~最大Lv|~必要&br;進化pt|~パーティスキル|~アクティブスキル|~パネルスキル|~リミットスキル|h
|RIGHT:||CENTER:|CENTER:|CENTER:|CENTER:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|RIGHT:|||||c
|0001&aname(no0001);|アレン|3|剣|BGCOLOR(#f1bba6):火|-|1600|850|600|25|15|175|ライフ・サポート(1)|キュアI(1)&br;キュアII(10)|-|-|
|0002|戦士アレン|4|剣|BGCOLOR(#f1bba6):火|-|1800|950|650|35|40|800|ライフ・サポート(1)&br;ライフ・アップ(20)&br;ライフ・チャージ(40)|キュアII(1)&br;セイント・キュアII(10)&br;キュアIII(20)&br;セイント・キュアIII(40)|-|-|
|0003|王国騎士アレン|5|剣|BGCOLOR(#f1bba6):火|-|2000|1400|800|50|60|1100|ライフ・アップ(1)&br;ライフ・チャージ(20)&br;ライフ・バースト(40)&br;ライフ・マスター(60)|セイント・キュアII(1)&br;キュアIII(10)&br;セイント・キュアIII(20)&br;キュアIV(40)&br;セイント・キュアIV(60)&br;|-|-|
|0004|カイン|3|槍|BGCOLOR(#bba6f1):闇|-|850|1200|750|25|15|175|アサルト・サポート(1)|ダークネス・アタックI(1)&br;ダークネス・アタックII(10)|-|-|
|0005|勇士カイン|4|槍|BGCOLOR(#bba6f1):闇|-|900|1400|850|35|40|800|アサルト・サポート(1)&br;アサルト・アップ(20)&br;アサルト・チャージ(40)|ダークネス・アタックII(1)&br;ダークネス・アタックIII(20)&br;ダークネス・フォースIII(40)|-|-|
|0006|近衛騎士カイン|5|槍|BGCOLOR(#bba6f1):闇|-|1000|1500|900|50|60|1100|アサルト・アップ(1)&br;アサルト・チャージ(20)&br;アサルト・バースト(40)&br;アサルト・マスター(60)|ダークネス・フォースII(1)&br;ダークネス・アタックIII(10)&br;ダークネス・フォースIII(20)&br;ダークネス・アタックIV(40)&br;ダークネス・フォースIV(60)|-|-|
|0007|ルカ|3|弓|BGCOLOR(#a6f1f1):水|-|1250|750|950|25|15|175|スラスト・サポート(1)|アストラルI(1)&br;アストラルII(10)|-|-|
|0008|範士ルカ|4|弓|BGCOLOR(#a6f1f1):水|-|1400|800|1000|35|40|800|スラスト・サポート(1)&br;スラスト・アップ(20)&br;スラスト・チャージ(40)&br;|アストラルII(1)&br;アストラル・ヘルII(10)&br;アストラルIII(20)|-|-|
|0009|遊撃手ルカ|5|弓|BGCOLOR(#a6f1f1):水|-|1600|1200|1200|50|60|1100|スラスト・アップ(1)&br;スラスト・チャージ(20)&br;スラスト・バースト(40)&br;スラスト・マスター(60)|アストラル・ヘルII(1)&br;アストラルIII(10)&br;アストラル・ヘルIII(20)&br;アストラルIV(40)&br;アストラル・ヘルIV(60)&br;|-|-|
|0010|マリア|3|杖|BGCOLOR(#f1f1a6):光|-|900|600|1300|25|15|175|ヒーリング・サポート(1)|ヒールI(1)&br;ヒールII(10)|-|-|
|0011|司祭マリア|4|杖|BGCOLOR(#f1f1a6):光|-|1050|700|1400|35|40|800|ヒーリング・サポート(1)&br;ヒーリング・アップ(20)&br;ヒーリング・チャージ(40)|ヒールII(1)&br;セイント・ヒールII(10)&br;ヒールIII(20)&br;セイント・ヒールIII(40)|-|-|
|0012|聖女マリア|5|杖|BGCOLOR(#f1f1a6):光|-|1400|800|1600|50|60|1100|ヒーリング・アップ(1)&br;ヒーリング・チャージ(20)&br;ヒーリング・バースト(40)&br;ヒーリング・マスター(60)|セイント・ヒールII(1)&br;ヒールIII(10)&br;セイント・ヒールIII(20)&br;ヒールIV(40))&br;セイント・ヒールIV(60)&br;|-|-|
|0013|ラビ|1|剣|BGCOLOR(#f1bba6):火|-|900|700|350|10|15|120|なし(1)|エンハンスI(1)|-|-|
|0014|カルル|1|剣|BGCOLOR(#a6f1f1):水|-|950|600|400|10|15|120|なし(1)|ディフェンダーI(1)|-|-|
|0015|アレクセイ|1|剣|BGCOLOR(#f1f1a6):光|-|950|650|350|10|15|120|なし(1)|キュアI(1)|-|-|
